32,0.7,0.229,76,335,22.9,91,2.67,43,0,0.2,340,401,0,162,133.8,463,0.4,0.125,277,441,0.652,19,0.9,315,0.5,246,0.545,11,1.9,1.9,404,404,1,1,377,377,0.522,83,0.2,420,0.1,422,0.5,388,12,362,6,335,4.6,435,4.3,410,-30.6,455,103.2,272,1,33,1.3,54,2.3,65,3,450,0.2,0.038,204,393,93.78,450,0.296,0,431,0.833,244,0.417,369,86,0,0.5,463,401,0.161,274,0.423,7,0.545,3,0.221,0.522,347,0.478,121,116,0.255,60,0.25,107,0.143,257,0.1,301,0.304,0.111,361,394,0.277,0.387,0.129,171,365,0.581,55,0,400,0.032,423,0.129,318,0.258,364,36,0.137,315,0.111,380,0.143,167,1,1,0.167,117,0.583,86,0.6,0.2,425,417,0.102,157,-2.8,378,2.6,0.9,211,0,400,0.3,392,0.7,396,385,0.6,0.076,280,444,0.1,420,0,14,8.6,134,0.3,411,0.649,31,0.209,134,6,0.5,226,340
22,2.2,0.097,250,131,11.7,302,1.39,216,0.8,0.5,126,61,6,34,110.3,398,6.5,0.22,78,24,0.573,96,5.5,46,2.2,38,0.401,94,13.1,13.1,56,56,6.4,6.4,43,43,0.49,139,4.3,39,3.2,39,0.743,238,26,237,16,103,33.3,38,35.1,35,-3.2,291,107.1,145,9.3,448,8.7,442,11.9,439,36.8,2,1.5,0.048,170,67,103.14,62,0.13,0.5,244,0.807,258,0.605,263,259,0.25,0.157,197,140,0.289,74,0.26,114,0.284,97,0.216,0.584,297,0.416,172,128,0.222,123,0.301,54,0.298,56,0.252,148,0.142,0.273,71,79,0.239,0.463,0.118,193,301,0.36,172,0.139,116,0.177,154,0.141,280,0.345,287,85,0.281,99,0.169,269,0.155,204,0.5,189,0.193,107,0.395,193,1.8,3.5,43,211,0.126,67,-2.7,376,18.3,1.9,57,2.5,23,2.6,57,6.3,77,37,8,0.133,122,28,1,81,0,14,8.4,118,1.6,128,0.608,85,0.215,125,10,0.385,311,236
24,0.4,0.078,303,398,12.1,287,0.86,347,0.2,0.1,396,296,0,162,121.1,453,0.6,0.102,363,426,0.444,361,1.1,289,0.4,285,0.316,251,2.1,2.1,391,391,0.8,0.8,398,398,0.361,392,0.1,431,0,431,0,431,17,328,4,383,7.5,399,4.3,409,-27.4,452,93.7,424,1.6,61,1.5,71,2.9,80,6.8,401,0.1,0.018,346,411,97.89,309,0.107,0.571,200,1,1,0.769,127,310,0.375,0.25,352,84,0.126,375,0.202,210,0.231,155,0.167,0.472,387,0.528,82,275,0.144,329,0.019,431,0,431,0.08,348,0.159,0.045,435,123,0.131,0.438,0,397,330,0.563,60,0.094,220,0,431,0.063,413,0.438,207,366,0.116,390,0.333,29,0.152,193,0.429,247,0,227,0.231,328,0.6,0.1,434,416,0.033,419,-4.2,416,1.9,0.6,279,0.2,370,0.1,420,0.8,382,401,0.8,0.059,368,429,0.3,354,0,14,14.2,373,0.4,372,0.439,404,0.152,321,13,0.765,44,171
26,0,0,443,443,0,443,0,428,0,0,405,401,0,162,119.2,449,1.8,0.25,45,301,0.8,4,0.8,327,0.5,246,0.667,8,2.5,2.5,379,379,1.8,1.8,314,314,0.7,6,1.5,208,1.3,182,0.833,105,4,428,4,383,10.3,369,8.2,355,-21.4,440,97.8,388,4,178,3.3,170,3.8,104,10,356,0.5,0.057,143,248,97.84,316,0,0.8,46,1,1,0.857,60,443,0,0,1,401,0.368,19,0.158,275,0.333,46,0.145,0.7,193,0.3,275,349,0.233,96,0.222,142,0.278,74,0.286,127,0.545,0.227,138,466,0.25,0.476,0.19,102,294,0.286,227,0,400,0.238,56,0.238,50,0.286,339,61,0.346,45,0.143,320,0.167,224,0.2,394,0,227,0.143,395,1.5,1.3,234,281,0.121,80,-3.3,394,5.3,1.5,94,0,400,1.3,205,1.5,327,290,2.3,0.143,99,293,0.3,365,0,14,13.7,359,0.5,346,0.831,3,0.158,304,0,0,451,451
31,5.4,0.25,51,24,28.7,49,2.78,33,1,0.2,311,42,8,26,100.6,90,6.4,0.209,103,26,0.581,79,3.3,135,1.4,113,0.409,83,10.7,10.7,97,97,5.5,5.5,73,73,0.517,87,1.8,163,1.4,163,0.75,222,33,26,9,273,32.5,50,33.9,42,9.6,53,110.2,73,6.9,347,6.1,339,9.6,362,26.8,101,1.3,0.05,163,74,97.19,360,0.332,0.577,199,0.956,172,0.67,219,67,0.32,0.088,104,104,0.264,101,0.164,266,0.164,245,0.192,0.688,202,0.313,267,200,0.204,160,0.131,293,0.13,286,0.273,134,0.134,0.147,286,63,0.188,0.604,0.119,191,191,0.297,221,0.064,302,0.099,336,0.128,323,0.485,163,194,0.266,120,0.117,371,0.208,316,0.423,248,0.044,193,0.33,237,1.7,1.8,156,238,0.148,35,7.4,8,13.8,1.3,119,0.9,183,1.8,135,6.7,66,87,7.8,0.135,116,30,0.6,222,0,14,10.3,209,1.9,81,0.6,106,0.188,200,24,0.727,66,12
32,1,0.128,174,266,13.2,261,1.38,218,0.6,0.5,147,97,0,162,109.6,383,3.3,0.286,21,143,0.525,198,0.1,396,0,365,0,365,5.4,5.4,247,247,2.8,2.8,214,214,0.525,77,1.1,261,0.9,245,0.833,105,11,371,6,335,13,336,16.1,228,-7.6,367,102,301,4,178,2.3,106,3.8,107,12.9,315,1.1,0.094,65,115,102.49,79,0.19,0.613,177,0,361,0.613,257,171,0.538,0.25,352,30,0.375,17,0.016,390,0,365,0.226,0.983,72,0.017,397,107,0.265,50,0.171,230,0.179,197,0.48,46,0.31,0.183,221,403,0.23,0.861,0.25,51,42,0,365,0.028,380,0.139,246,0.111,369,0.611,110,98,0.397,17,0.25,101,0.2,298,0.387,270,0,227,0.387,199,1.6,1,277,259,0.144,41,-2,331,6.5,1.3,135,0.2,368,0.7,318,4,156,252,4.4,0.189,31,136,0.5,235,0,14,9.6,183,0.7,292,0.56,192,0.218,121,5,0.455,259,358
27,1.1,0.052,392,259,10.1,347,1,298,1,0.3,245,52,2,78,103,148,5.9,0.215,85,32,0.547,138,4.7,72,2.1,49,0.441,45,7.9,7.9,162,162,3.3,3.3,179,179,0.418,292,0.8,318,0.6,303,0.75,222,20,297,12,222,29.6,95,23.3,129,2.4,162,105.4,195,7.7,391,6,334,9.5,352,27.8,81,1.2,0.044,183,105,98.24,289,0.089,0.48,271,0.951,174,0.773,124,372,0.253,0.098,123,137,0.277,86,0.27,104,0.299,82,0.151,0.411,409,0.589,60,331,0.141,340,0.062,399,0.057,400,0.223,165,0.167,0.076,413,147,0.144,0.27,0.011,391,415,0.665,34,0.076,273,0.065,396,0.211,80,0.259,361,324,0.266,119,0.188,221,0.132,146,0.52,176,0.049,189,0.227,332,2.1,0.9,308,153,0.095,191,1.7,126,9.3,1.4,108,0.7,228,2,107,2.4,262,172,7,0.131,126,43,0.8,150,0,14,10.1,206,1.1,214,0.56,191,0.141,356,8,0.4,293,293
26,1.2,0.097,251,243,10.1,351,1.12,279,0.2,0.4,182,274,0,162,104.3,197,3.1,0.191,137,153,0.487,294,2.6,170,1,158,0.384,126,8.1,8.1,156,156,3.5,3.5,170,170,0.425,274,2.5,105,2.2,84,0.869,71,33,26,18,68,19.5,229,18.4,185,6.4,83,110.7,61,4.2,189,3.4,180,6.5,224,16.7,242,0.4,0.022,307,305,96.25,403,0.146,0.444,281,0.697,303,0.518,311,228,0.103,0.22,312,289,0.239,141,0.227,168,0.212,175,0.246,0.679,209,0.321,260,80,0.226,112,0.265,84,0.285,67,0.107,291,0.165,0.222,148,142,0.235,0.485,0.09,241,289,0.296,223,0.108,182,0.219,83,0.21,82,0.395,243,89,0.212,185,0.27,71,0.201,301,0.556,166,0.303,62,0.482,145,1.3,2,138,321,0.117,92,2.3,105,10.1,1,184,1.1,134,2.1,92,4,156,151,3.5,0.105,180,196,0.9,109,0,14,9,156,1,222,0.548,222,0.243,81,15,0.455,259,140
22,0,0,443,443,0,443,0,428,1,0,405,42,0,162,106.4,283,1.5,0.273,29,329,0.375,415,2,218,0.5,246,0.25,317,2,2,394,394,0.5,0.5,415,415,0.25,439,0,432,0,431,0,431,2,450,2,425,7.2,402,6.3,385,-32.6,458,73.8,461,3.5,150,2,83,2.5,69,10,356,0,0,428,428,107.47,13,0,0,431,1,1,1,1,443,0.5,0,1,34,0.333,36,0.364,28,0.333,46,0.174,0,459,1,1,253,0.125,363,0,432,0,431,0,428,0.143,0.143,292,83,0.125,0,0,397,447,1,1,0,400,0,431,0,423,0,440,381,0.3,83,0,424,0,1,0,427,0,227,0,428,0.5,0.5,385,421,0.07,313,-5,432,1.5,0,413,0,400,0,423,0,440,414,1.5,0.125,142,362,0,424,0,14,0,1,0,441,0.375,434,0.119,418,0,0,451,451
24,0.4,0.035,424,383,7.6,402,0.72,371,0.1,0.1,380,378,0,162,104.2,195,1.5,0.103,360,339,0.527,196,3,154,1.1,147,0.38,133,4.2,4.2,302,302,1.6,1.6,325,325,0.392,351,0.7,341,0.5,315,0.81,143,31,104,14,155,17.1,273,9.3,341,1.1,188,105.4,197,4.4,201,3.7,204,5.5,185,14.2,291,0.4,0.023,291,308,99.39,222,0.059,0.5,244,1,1,0.843,67,418,0.037,0.058,80,381,0.137,346,0.271,99,0.282,98,0.138,0.292,443,0.708,26,364,0.121,373,0.072,389,0.08,369,0.091,324,0.24,0.098,384,312,0.131,0.208,0.013,388,432,0.682,27,0.182,73,0.11,310,0.201,97,0.195,402,368,0.124,353,0.192,215,0.109,92,0.5,189,0,227,0.157,388,1.9,0.8,333,178,0.043,393,1.6,129,5,0.9,226,0.9,177,1,243,1,372,305,1.8,0.061,356,342,0.6,196,0,14,10.6,225,0.6,328,0.553,210,0.127,400,17,0.548,164,93
